id,Kepler id,KOI Name,kepler_name,Exoplanet Archive Disposition,Disposition Using Kepler Data,Confidence,Not Transit Like,Stellar Eclipse,Centroid Offset,Contamination,Orbital Period (days),Transit Epoch,Time of First Transit Event,Transit Duration (hours),Transit Depth (parts per million),Planetary Radius (Earth radii),Planetary Radius (km),Equilibrium Temperature (Kelvin),Stellar Effective Temperature (Kelvin),Stellar Surface Gravity (log10(cm s-2),Stellar Surface Gravity (m/s^2),Stellar Radius (solar radii),Stellar Radius (km),Mass of the Star (kg),Right Ascension,Declination
7158,6221385,K06145.01,Kepler-1641 b,CONFIRMED,CANDIDATE,0.937,0,0,0,0,19.672324,134.3013,2009-05-15 19:13:52.320000+00:00,4.812,649.9,4.07,25929.97,908.0,6486.0,4.136,136.77288255958493,1.485,1034064.9,2.191311841155723e+30,296.35944,41.574532
7159,6221385,K06145.02,Kepler-1641 c,CONFIRMED,CANDIDATE,0.999,0,0,0,0,32.657035,152.881,2009-06-03 09:08:38.400000+00:00,5.953,620.4,3.73,23763.829999999998,767.0,6486.0,4.136,136.77288255958493,1.485,1034064.9,2.191311841155723e+30,296.35944,41.574532
7160,6221385,K06145.03,,CANDIDATE,CANDIDATE,0.802,0,0,0,0,7.3138454,137.561,2009-05-19 01:27:50.400000+00:00,2.273,247.7,2.73,17392.829999999998,1263.0,6486.0,4.136,136.77288255958493,1.485,1034064.9,2.191311841155723e+30,296.35944,41.574532
7161,8260269,K07877.01,,FALSE POSITIVE,FALSE POSITIVE,0.135,0,0,1,0,6.70995253,134.02352,2009-05-15 12:33:52.128000+00:00,2.297,86.0,1.1,7008.1,1120.0,6461.0,4.396,248.88573182823905,1.131,787560.54,2.3130045552385958e+30,299.79675,44.163071
7162,6449358,K06147.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,5.776794344,133.6275034,2009-05-15 03:03:36.293760+00:00,6.33505,121540.0,129.2,823133.2,2249.0,7666.0,3.658,45.498806015004845,3.601,2507520.34,4.286447619091505e+30,293.89642,41.831772
7163,6593968,K06148.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,23.19923256,146.6907294,2009-05-28 04:34:39.020160+00:00,2.09,,,,,,,,,,,287.91104,42.014042
7164,6674908,K06149.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,0,0.503199724,131.90627,2009-05-13 09:45:01.728000+00:00,1.117,275.6,1.06,6753.26,1363.0,4013.0,4.639,435.5118736855688,0.63,438694.2,1.2558344057407575e+30,286.1767,42.196529
7165,11558882,K06241.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,73.91858615,154.696798,2009-06-05 04:43:23.347200+00:00,6.9735,184070.0,89.96,573135.1599999999,484.0,6300.0,4.404,253.51286304979072,1.057,736031.38,2.057790949706573e+30,291.73993,49.570808
7166,11656928,K06242.01,,CANDIDATE,CANDIDATE,,0,0,0,0,212.43503674,239.8349648,2009-08-29 08:02:20.958720+00:00,4.26,,,,,,,,,,,289.03772,49.712601
7167,11566064,K00353.03,,CANDIDATE,CANDIDATE,0.975,0,0,0,0,11.1619384,133.5538,2009-05-15 01:17:28.320000+00:00,5.195,124.4,1.97,12550.869999999999,1093.0,6200.0,4.072,118.03206356517298,1.64,1141997.5999999999,2.3064230746938972e+30,295.21268,49.56218
7168,8042835,K07862.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,0,0,2.38793696,133.22902,2009-05-14 17:29:47.328000+00:00,17.302,114.3,25.56,162842.75999999998,1674.0,6769.0,4.379,239.33157564053852,1.161,808450.74,2.343773921607648e+30,296.40967,43.876019
7169,2853780,K02081.02,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,589.17968,185.0175,2009-07-05 12:25:12+00:00,10.2,253.4,4.91,31281.61,330.0,5295.0,3.617,41.39996748197304,3.152,2194863.68,2.98829656673901e+30,291.72916,38.070019
7170,11656928,K06242.02,,CANDIDATE,CANDIDATE,,0,0,0,0,76.83994597,171.7707187,2009-06-22 06:29:50.095680+00:00,3.11,,,,,,,,,,,289.03772,49.712601
7171,11656928,K06242.03,,CANDIDATE,CANDIDATE,,0,0,0,0,78.86684,143.7314,2009-05-25 05:33:12.960000+00:00,4.5,86.1,1.3,8282.300000000001,573.0,6907.0,4.264,183.65383433483476,1.381,961645.54,2.544711985829392e+30,289.03772,49.712601
7172,8153568,K06051.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,3.60727417,133.77548,2009-05-15 06:36:41.472000+00:00,14.0841,841900.0,221.55,1411495.05,1833.0,7026.0,4.068,116.949939101987,1.785,1242966.9,2.707245990081907e+30,286.90445,44.005508
7173,8167938,K06052.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,0,0,2.565717939,133.22148,2009-05-14 17:18:55.872000+00:00,1.7084,1941.7,180.8,1151876.8,4607.0,11360.0,3.636,43.251383103500885,4.712,3281154.0799999996,6.976889453467748e+30,292.61746,44.002048
7174,8167978,K06053.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,22.05274533,151.552457,2009-06-02 01:15:32.284800+00:00,5.5924,13858.0,32.56,207439.76,552.0,5510.0,4.608,405.5085354483835,0.741,515987.94,1.6176616664249143e+30,292.63339,44.001839
7175,8168581,K06054.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,2.881338104,132.909319,2009-05-14 09:49:25.161600+00:00,3.5943,2533.7,31.58,201196.18,1206.0,5783.0,4.539,345.9393778261217,0.88,612779.2,1.946330653295628e+30,292.84973,44.060638
7176,8230809,K06055.01,,FALSE POSITIVE,FALSE POSITIVE,0.429,0,1,0,0,4.078355243,132.160073,2009-05-13 15:50:30.307200+00:00,6.4649,36133.0,16.73,106586.83,1113.0,5872.0,4.481,302.6913428101305,0.867,603726.78,1.6530632582952114e+30,290.89172,44.16885
7177,8364115,K06056.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,1,7.73590441,137.98785,2009-05-19 11:42:30.240000+00:00,4.4389,465.3,21.3,135702.30000000002,884.0,5927.0,4.544,349.94516702835693,0.86,598852.4,1.880391072845878e+30,291.27151,44.376362
7178,8458207,K06057.01,,FALSE POSITIVE,FALSE POSITIVE,0.018,0,1,0,0,3.530164642,134.77535,2009-05-16 06:36:30.240000+00:00,4.11466,69923.0,35.71,227508.41,1465.0,6208.0,4.226,168.26740610704672,1.344,935880.9600000001,2.208258016263053e+30,300.09155,44.41481
7179,7825899,K00896.03,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,28.8672107,156.19578,2009-06-06 16:41:55.392000+00:00,3.782,347.1,1.51,9620.210000000001,493.0,5191.0,4.564,366.43757464783334,0.837,582836.58,1.8651003097239342e+30,293.0614,43.58136
7180,6946681,K06150.01,,CANDIDATE,CANDIDATE,,0,0,0,0,48.9528113,139.6768278,2009-05-21 04:14:37.921920+00:00,1.66,,,,,,,,,,,291.19293,42.49445
7181,4150624,K01334.02,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,1,1,94.225938,196.1319,2009-07-16 15:09:56.160000+00:00,22.08,530.4,1.93,12296.029999999999,348.0,5421.0,4.564,366.43757464783334,0.852,593281.6799999999,1.9325487928096197e+30,289.7439,39.286301
7182,6946708,K06151.01,,CANDIDATE,CANDIDATE,,0,0,0,0,431.78556,507.3561,2010-05-23 20:32:47.040000+00:00,9.135,332.6,1.36,8664.560000000001,211.0,5642.0,4.6,398.1071705534969,0.747,520165.98,1.613958940057037e+30,291.20096,42.449989
7183,6967278,K06152.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,395.07333,244.4858,2009-09-02 23:39:33.120000+00:00,7.844,645.1,230.33,1467432.4300000002,1406.0,3599.0,0.679,0.04775292736576909,98.38,68505929.2,3.357878012142562e+30,296.76535,42.404987
7184,7108433,K06153.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,1.51918335,131.913532,2009-05-13 09:55:29.164800+00:00,5.45573,499990.0,128.17,816571.07,2517.0,7426.0,4.116,130.61708881318404,1.698,1182385.32,2.736066508498162e+30,288.82379,42.602341
7185,7119080,K06154.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,13.59940118,133.0874188,2009-05-14 14:05:52.984320+00:00,2.52,,,,,,,,,,,292.20297,42.640499
7186,7129465,K06155.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,2.745910734,133.1719105,2009-05-14 16:07:33.067200+00:00,4.02594,286810.0,61.16,389650.36,1221.0,5372.0,4.396,248.88573182823905,0.96,668486.4,1.66645558933386e+30,295.13705,42.646999
7187,11724210,K06244.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,5.746017234,132.042549,2009-05-13 13:01:16.233600+00:00,3.6347,29236.0,29.32,186797.72,1042.0,5940.0,4.429,268.5344445658509,0.96,668486.4,1.7980167958533474e+30,297.02438,49.89217
7188,11775507,K06245.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,144.102562,198.0696,2009-07-18 13:40:13.440000+00:00,2.753,171.3,1.67,10639.57,437.0,6528.0,4.257,180.71741260109258,1.26,877388.4,2.084454254165798e+30,297.51782,49.917702
7189,11775507,K06245.02,,CANDIDATE,CANDIDATE,,0,0,0,0,112.317402,241.6462,2009-08-31 03:30:31.680000+00:00,3.471,182.4,1.77,11276.67,475.0,6528.0,4.257,180.71741260109258,1.26,877388.4,2.084454254165798e+30,297.51782,49.917702
7190,11867071,K06247.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,3.963787093,135.029951,2009-05-16 12:43:07.766400+00:00,3.10316,25015.0,28.11,179088.81,1389.0,6617.0,4.373,236.04782331805782,1.18,821681.2,2.3878953665141198e+30,293.48392,50.12513
7191,11975363,K06248.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,1.759208679,132.6537254,2009-05-14 03:41:21.874560+00:00,4.60837,362330.0,66.06,420868.26,1475.0,5721.0,4.453,283.7919028441558,0.961,669182.74,1.9041363927733208e+30,297.3342,50.311138
7192,12207117,K06249.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,0,0,1.6031794,131.5678,2009-05-13 01:37:37.920000+00:00,0.91,,,,,,,,,,,290.55728,50.832722
7193,6768394,K02086.04,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,335.56311,340.6688,2009-12-08 04:03:04.320000+00:00,13.06,158.0,1.83,11658.93,333.0,6200.0,4.16,144.54397707459282,1.448,1008300.32,2.2018534090779475e+30,288.96124,42.265011
7194,8580438,K06058.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,6.496031958,135.4687416,2009-05-16 23:14:59.274240+00:00,5.21924,108890.0,32.33,205974.43,957.0,5516.0,4.364,231.2064790175594,0.988,687983.92,1.639702909926441e+30,298.38272,44.61557
7195,8581232,K06059.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,4.012537983,134.652406,2009-05-16 03:39:27.878400+00:00,2.0101,19796.0,9.96,63455.16,765.0,4483.0,4.629,425.59841313374267,0.63,438694.2,1.2272481246467882e+30,298.57599,44.683788
7196,8655458,K06060.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,1.594162001,132.634679,2009-05-14 03:13:56.265600+00:00,5.4958,9876.3,26.11,166346.81,1419.0,5388.0,4.449,281.1900830398939,0.885,616260.9,1.6000657151431168e+30,301.09857,44.76059
7197,8695779,K06061.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,10.238939876,132.722552,2009-05-14 05:20:28.492800+00:00,3.4851,3153.1,22.09,140735.38999999998,1190.0,6244.0,3.986,96.82778562612496,1.807,1258286.38,2.2970348452309214e+30,294.3335,44.870853
7198,8953059,K06062.01,,FALSE POSITIVE,FALSE POSITIVE,0.008,0,1,0,0,5.499941387,136.869403,2009-05-18 08:51:56.419200+00:00,5.1339,40110.0,23.34,148699.13999999998,1202.0,6435.0,4.385,242.66100950824145,1.157,805665.38,2.360032567632612e+30,291.84222,45.2393
7199,9214712,K06064.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,265.2996227,316.91977,2009-11-14 10:04:28.128000+00:00,8.8452,100160.0,33.81,215403.51,270.0,5873.0,4.547,352.3708710424869,0.863,600941.42,1.9066583057754316e+30,290.38962,45.681438
7200,9214715,K06065.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,1,265.2999623,316.91821,2009-11-14 10:02:13.344000+00:00,8.8577,31778.0,25.56,162842.75999999998,296.0,6108.0,4.471,295.80124665515467,0.997,694250.98,2.1361984462290502e+30,290.39124,45.68161
7201,7190639,K06157.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,98.1020983,170.33189,2009-06-20 19:57:55.296000+00:00,1.225,184.4,1.97,12550.869999999999,525.0,6669.0,4.224,167.49428760264382,1.427,993677.18,2.4779881457074212e+30,288.72083,42.71698
7202,7198881,K06158.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,182.467019,215.019,2009-08-04 12:27:21.600000+00:00,7.607,1020.0,3.73,23763.829999999998,364.0,6299.0,4.401,251.76769277588545,1.167,812628.78,2.4911104887133006e+30,291.34805,42.79454
7203,7198881,K06158.02,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,126.57837267,198.1194352,2009-07-18 14:51:59.201280+00:00,2.5,,,,,,,,,,,291.34805,42.79454
7204,7422883,K06159.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,11.41437505,142.59649,2009-05-24 02:18:56.736000+00:00,6.276,45966.0,44.08,280833.68,1128.0,6826.0,4.187,153.8154640303036,1.52,1058436.8,2.581894272473241e+30,283.60733,43.004189
7205,10545066,K00337.02,,CANDIDATE,CANDIDATE,,0,0,0,0,154.607419,250.5204,2009-09-09 00:29:22.560000+00:00,9.225,279.9,1.56,9938.76,340.0,6017.0,4.508,322.10687912834345,0.931,648292.54,2.0283861672779323e+30,295.68481,47.748081
7206,7663405,K01519.02,,CANDIDATE,CANDIDATE,0.742,0,0,0,0,57.132855,152.9919,2009-06-03 11:48:20.160000+00:00,4.958,414.1,1.81,11531.51,414.0,5157.0,4.445,278.61211686297725,0.904,629491.36,1.65420046729106e+30,283.47818,43.383781
7207,7464205,K06160.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,151.31847,148.9275,2009-05-30 10:15:36+00:00,16.45,105.4,1.13,7199.23,373.0,6003.0,4.346,221.81964198002194,1.085,755528.9,1.8971896843831275e+30,296.85583,43.058311
7208,12367464,K06250.01,,CANDIDATE,CANDIDATE,0.991,0,1,0,0,1.853209359,132.249661,2009-05-13 17:59:30.710400+00:00,1.7543,12319.0,32.99,210179.29,2100.0,6384.0,4.026,106.16955571987242,1.716,1194919.44,2.271359330117635e+30,296.41437,51.162006
7209,12470041,K06251.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,14.66769462,139.161736,2009-05-20 15:52:53.990400+00:00,2.4462,29862.0,145.18,924941.78,1552.0,7517.0,3.717,52.11947111050806,3.226,2246392.84,3.940760163700138e+30,296.01483,51.34697
7210,11358389,K02163.03,,CANDIDATE,CANDIDATE,0.791,0,0,0,0,28.2251049,153.7452,2009-06-04 05:53:05.280000+00:00,2.354,201.3,1.59,10129.890000000001,625.0,6014.0,4.436,272.89777828080406,1.021,710963.1399999999,2.066820509041677e+30,295.62659,49.130428
7211,5706595,K02183.03,,FALSE POSITIVE,FALSE POSITIVE,0.404,1,0,0,0,150.381954,205.2811,2009-07-25 18:44:47.040000+00:00,4.968,396.1,2.26,14398.46,325.0,5569.0,4.459,287.7398414735667,0.954,664308.36,1.902602344741309e+30,292.17114,40.916309
7212,8179286,K07869.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,11.4132144,140.11988,2009-05-21 14:52:37.632000+00:00,2.371,76.4,1.03,6562.13,925.0,6188.0,4.33,213.79620895022322,1.155,804272.7000000001,2.0721216419863598e+30,296.27393,44.010441
7213,3548044,K02194.03,,CANDIDATE,CANDIDATE,0.496,0,0,0,0,445.21685,202.847,2009-07-23 08:19:40.800000+00:00,16.37,211.6,1.37,8728.27,237.0,5670.0,4.387,243.78108183687502,0.95,661523.0,1.5984479125379577e+30,292.32645,38.657581
7214,2581191,K02203.02,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,172.178768,139.442,2009-05-20 22:36:28.800000+00:00,1.19,501.0,2.29,14589.59,349.0,6208.0,4.462,289.73435877013213,1.009,702607.0599999999,2.143056449025552e+30,292.60025,37.832069
7215,8168187,K02209.02,,CANDIDATE,CANDIDATE,0.901,0,0,0,0,35.502865,150.4186,2009-05-31 22:02:47.040000+00:00,8.149,115.9,2.18,13888.78,724.0,5528.0,3.892,77.98301105232585,1.839,1280569.26,1.9160848485151308e+30,292.71445,44.082329
7216,9221398,K06066.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,13.787520532,136.762097,2009-05-18 06:17:25.180800+00:00,2.55435,12978.0,25.33,161377.43,921.0,6399.0,4.312,205.11621788255667,1.289,897582.2599999999,2.476036901753824e+30,293.09286,45.691841
7217,9411317,K06067.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,8.2904597,132.24956,2009-05-13 17:59:21.984000+00:00,2.6002,173010.0,23.96,152649.16,594.0,4601.0,4.681,479.7334486366892,0.566,394128.43999999994,1.1165653350632982e+30,294.66852,45.966431
7218,9605514,K00945.03,,FALSE POSITIVE,FALSE POSITIVE,0.137,1,0,0,0,66.789347,184.4713,2009-07-04 23:18:40.320000+00:00,4.08,358.5,2.07,13187.97,490.0,6297.0,4.448,280.5433637951716,1.031,717926.5399999999,2.1665494641297973e+30,297.9516,46.264721
7219,9418619,K06068.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,6.150251376,134.4228253,2009-05-15 22:08:52.105920+00:00,1.68923,2128.7,100.03,637291.13,2251.0,8914.0,3.896,78.70457896950985,2.867,1996406.78,4.700095302753021e+30,297.18176,45.988441
7220,9532123,K06069.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,0,0,8.214204254,135.01403,2009-05-16 12:20:12.192000+00:00,4.5905,74177.0,42.29,269429.58999999997,798.0,5654.0,4.59,389.04514499428046,0.774,538967.16,1.6932972364576654e+30,294.17896,46.188431
7221,9649222,K06071.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,5.918619554,132.924716,2009-05-14 10:11:35.462400+00:00,3.94804,94124.0,29.98,191002.58000000002,1009.0,5957.0,4.498,314.77483141013175,0.971,676146.14,2.1562034571835018e+30,291.85846,46.386452
7222,9664215,K06072.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,3.319523463,131.923046,2009-05-13 10:09:11.174400+00:00,3.3465,38832.0,38.37,244455.27,1108.0,5761.0,4.581,381.06582339377337,0.791,550804.9400000001,1.73222477279652e+30,297.35962,46.343552
7223,7750740,K06162.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,5.874197307,134.3187261,2009-05-15 19:38:57.935040+00:00,4.26585,205700.0,59.2,377163.2,1112.0,6103.0,4.363,230.67471887200713,1.083,754136.22,1.965659055630156e+30,290.99643,43.458752
7224,7779942,K06163.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,0,0,19.7959731,135.93667,2009-05-17 10:28:48.288000+00:00,5.342,334.0,3.47,22107.370000000003,1014.0,6731.0,4.043,110.40786199020735,1.876,1306333.8399999999,2.8230394445197034e+30,299.44345,43.449886
7225,7835312,K06164.01,,CANDIDATE,CANDIDATE,0.959,0,0,0,0,29.5126153,134.7234,2009-05-16 05:21:41.760000+00:00,6.314,188.2,1.84,11722.640000000001,678.0,5746.0,4.189,154.5254439538414,1.351,940755.34,2.049094446397759e+30,295.97079,43.52969
7226,7835312,K06164.02,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,209.00055019,149.8223238,2009-05-31 07:44:08.776320+00:00,2.52,,,,,,,,,,,295.97079,43.52969
7227,7838906,K06165.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,5.614892073,132.842964,2009-05-14 08:13:52.089600+00:00,3.7294,2373.0,1192.79,7599265.09,4097.0,4289.0,1.603,0.40086671762730286,35.695,24855856.3,3.710787208026061e+30,296.98563,43.581352
7228,7908367,K06166.01,Kepler-1642 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,12.2064304,134.053,2009-05-15 13:16:19.200000+00:00,2.407,1337.2,5.41,34467.11,895.0,5254.0,4.05,112.2018454301963,1.514,1054258.76,1.8685427074802378e+30,297.21216,43.643719
7229,7908367,K06166.02,Kepler-1642 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,6.6513189,135.289,2009-05-16 18:56:09.600000+00:00,2.135,1058.4,4.81,30644.51,1095.0,5254.0,4.05,112.2018454301963,1.514,1054258.76,1.8685427074802378e+30,297.21216,43.643719
7230,7940533,K06167.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,3.905532605,133.349361,2009-05-14 20:23:04.790400+00:00,6.8091,73081.0,21.37,136148.27000000002,1017.0,5495.0,4.543,349.1403154785863,0.798,555679.3200000001,1.6153143860136987e+30,283.06628,43.743591
7231,4142847,K02210.02,Kepler-1143 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,210.631486,300.72292,2009-10-29 05:21:00.288000+00:00,8.419,1657.8,3.23,20578.329999999998,234.0,4895.0,4.589,388.15036599064865,0.759,528522.06,1.6245565368885215e+30,287.30283,39.289688
7232,9221517,K02281.02,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,455.27405,367.95,2010-01-04 10:48:00+00:00,2.4,366.0,1.54,9811.34,196.0,5178.0,4.556,359.74933515574236,0.818,569606.12,1.7488714400556522e+30,293.1311,45.663551
7233,10730703,K02327.02,,CANDIDATE,CANDIDATE,,0,0,0,0,46.331703,173.2164,2009-06-23 17:11:36.960000+00:00,4.514,299.9,1.39,8855.689999999999,441.0,5477.0,4.571,372.39170625456825,0.815,567517.1,1.79707621306262e+30,291.65778,48.009312
7234,4665571,K02393.02,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,0.766691517,132.19667,2009-05-13 16:43:12.288000+00:00,1.2638,244.0,1.22,7772.62,1541.0,4821.0,4.529,338.0648362059816,0.788,548715.92,1.5251189354940505e+30,294.6647,39.783829
7235,7047363,K02432.02,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,93.6273251,222.5881699,2009-08-12 02:06:57.879360+00:00,1.92,,,,,,,,,,,295.62469,42.545898
7236,7289317,K02450.02,,CANDIDATE,CANDIDATE,0.982,0,0,0,0,7.1931193,137.2737,2009-05-18 18:34:07.680000+00:00,2.935,125.6,1.12,7135.52,916.0,5518.0,4.4,251.18864315095823,1.008,701910.72,1.854267312141839e+30,294.00946,42.880772
7237,9714358,K06073.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,6.474202359,134.3950738,2009-05-15 21:28:54.376320+00:00,3.35989,203490.0,28.96,184504.16,717.0,4947.0,4.636,432.5138310350088,0.624,434516.16,1.2235464395322794e+30,293.54028,46.437279
7238,9851123,K06074.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,1,8.4803048,135.85228,2009-05-17 08:27:16.992000+00:00,7.5348,2672.9,4.13,26312.23,777.0,5478.0,4.573,374.11058827205363,0.812,565428.0800000001,1.7921045262021275e+30,298.79437,46.680771
7239,10026458,K06076.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,1,9.93443795,132.87307,2009-05-14 08:57:13.248000+00:00,8.098,2750.0,35.54,226425.34,830.0,5763.0,4.484,304.7894989627983,0.998,694947.32,2.2055269087324795e+30,297.25943,46.987629
7240,10139305,K06077.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,2.173552528,132.3118,2009-05-13 19:28:59.520000+00:00,1.6107,3026.0,23.51,149782.21000000002,1025.0,5008.0,4.663,460.2565735813563,0.594,413625.95999999996,1.1798428586534536e+30,291.14401,47.185459
7241,7375348,K00266.02,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,47.7439509,160.15905,2009-06-10 15:49:01.920000+00:00,2.99,96.9,1.74,11085.539999999999,575.0,5949.0,4.272,187.06821403658017,1.292,899671.28,2.2686960010916432e+30,295.40433,42.981422
7242,1432789,K00992.02,,CANDIDATE,CANDIDATE,0.961,0,0,0,0,4.57834367,132.2982,2009-05-13 19:09:24.480000+00:00,3.987,140.7,1.44,9174.24,1206.0,5782.0,4.28,190.54607179632484,1.22,849534.7999999999,2.0604920326651587e+30,291.49942,37.05928
7243,10288922,K06078.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,10.157715971,139.442275,2009-05-20 22:36:52.560000+00:00,2.9526,9520.1,42.27,269302.17000000004,853.0,5993.0,4.489,308.31879502493535,0.986,686591.24,2.177735386386282e+30,297.15894,47.319191
7244,7974634,K06168.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,131.258668,182.3187,2009-07-02 19:38:55.680000+00:00,4.89,153.0,1.59,10129.890000000001,433.0,6443.0,4.325,211.34890398366474,1.248,869032.32,2.391555417771888e+30,296.58698,43.766918
7245,7974634,K06168.02,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,75.072964,147.1591,2009-05-28 15:49:06.240000+00:00,9.21,74.3,1.09,6944.39,522.0,6443.0,4.325,211.34890398366474,1.248,869032.32,2.391555417771888e+30,296.58698,43.766918
7246,7974634,K06168.03,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,404.701927,196.6089,2009-07-17 02:36:48.960000+00:00,3.981,236.2,1.94,12359.74,298.0,6443.0,4.325,211.34890398366474,1.248,869032.32,2.391555417771888e+30,296.58698,43.766918
7247,8043882,K06169.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,0.779609509,131.67843,2009-05-13 04:16:56.352000+00:00,4.013,88.5,1.07,6816.97,2097.0,5899.0,4.37,234.4228815319923,1.07,745083.8,1.94992915845103e+30,296.7114,43.85815
7248,8058507,K06170.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,15.80529628,135.9561178,2009-05-17 10:56:48.577920+00:00,1.56,,,,,,,,,,,300.29269,43.811508
7249,8095099,K06171.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,2.103239235,132.8681395,2009-05-14 08:50:07.252800+00:00,7.08365,314930.0,64.15,408699.65,1470.0,6074.0,4.466,292.41523778433367,0.965,671968.1,1.9783626528783975e+30,290.91058,43.92947
7250,8163784,K06172.01,,CANDIDATE,CANDIDATE,,0,0,0,0,31.8134892,137.82331,2009-05-19 07:45:33.984000+00:00,1.422,234.2,1.18,7517.78,496.0,5505.0,4.586,385.4783576657721,0.776,540359.84,1.686454857954015e+30,291.06699,44.071201
7251,2305866,K02610.02,,CANDIDATE,CANDIDATE,0.441,0,0,0,0,115.230655,176.644,2009-06-27 03:27:21.600000+00:00,17.735,164.4,4.02,25611.42,632.0,6585.0,3.813,65.0129690343091,2.517,1752687.78,2.9923866553058554e+30,292.09332,37.61348
7252,12206313,K02714.03,Kepler-401 d,CONFIRMED,CANDIDATE,0.955,0,0,0,0,184.262741,255.2287,2009-09-13 17:29:19.680000+00:00,11.94,292.2,2.57,16373.47,380.0,6115.0,4.249,177.41894808901645,1.291,898974.94,2.1483437006184856e+30,290.08276,50.86348
